f1_pos,accuracy,prec_m,rec_m,f1_m,prec_w,rec_w,f1_w,which
0.8635,0.841309824,0.8408,0.8345,0.837,0.8412,0.8413,0.84057409,Joint sentence-comment
0.8487,0.837111671,0.836,0.8422,0.8362,0.8444,0.8371,0.837847452,Joint sentence-comment
0.8635,0.844668346,0.8419,0.8414,0.8417,0.8446,0.8447,0.844613428,Joint sentence-comment
0.8699,0.85138539,0.8491,0.8476,0.8483,0.8512,0.8514,0.851221758,Joint sentence-comment
0.8614,0.845507976,0.8422,0.8454,0.8434,0.8469,0.8455,0.845870887,Joint sentence-comment
0.8732,0.855583543,0.8531,0.8524,0.8528,0.8555,0.8556,0.855515033,Joint sentence-comment
0.8646,0.837951301,0.8433,0.8265,0.8314,0.8405,0.838,0.835921482,Joint sentence-comment
0.8581,0.826196474,0.8385,0.8106,0.8169,0.8332,0.8262,0.822495464,Joint sentence-comment
0.8668,0.841309824,0.8458,0.8306,0.8353,0.8433,0.8413,0.839535834,Joint sentence-comment
0.8649,0.849706129,0.8464,0.85,0.8478,0.8514,0.8497,0.850094386,Joint sentence-comment
0.8702,0.847187238,0.8491,0.8386,0.8422,0.8479,0.8472,0.846013859,Joint sentence-comment
0.8556,0.841309824,0.8384,0.8433,0.8397,0.8447,0.8413,0.841883096,Joint sentence-comment
0.8745,0.853904282,0.854,0.8473,0.8499,0.8539,0.8539,0.853202619,Joint sentence-comment
0.8691,0.848026868,0.8476,0.8416,0.844,0.8479,0.848,0.847372169,Joint sentence-comment
0.8708,0.849706129,0.8495,0.8431,0.8456,0.8497,0.8497,0.849009323,Joint sentence-comment
0.8683,0.85054576,0.8478,0.8478,0.8478,0.8505,0.8505,0.85054576,Joint sentence-comment
0.8743,0.853904282,0.8538,0.8475,0.85,0.8539,0.8539,0.853251034,Joint sentence-comment
0.8713,0.852225021,0.8505,0.8476,0.8489,0.8519,0.8522,0.851923325,Joint sentence-comment
0.8698,0.85138539,0.849,0.8478,0.8484,0.8512,0.8514,0.851259679,Joint sentence-comment
0.8741,0.853904282,0.8535,0.8477,0.85,0.8538,0.8539,0.853298545,Joint sentence-comment
0.8099,0.793450882,0.7913,0.7963,0.7919,0.799,0.7935,0.794327328,Joint sentence-comment
0.8462,0.831234257,0.8284,0.8333,0.8296,0.8349,0.8312,0.831861262,Joint sentence-comment
0.8704,0.849706129,0.8491,0.8436,0.8458,0.8495,0.8497,0.849107076,Joint sentence-comment
0.8669,0.845507976,0.8448,0.8392,0.8414,0.8453,0.8455,0.844867427,Joint sentence-comment
0.8662,0.848026868,0.8452,0.8451,0.8452,0.848,0.848,0.848009185,Joint sentence-comment
0.8671,0.842989085,0.8455,0.8337,0.8376,0.844,0.843,0.841629371,Joint sentence-comment
0.8639,0.841309824,0.8413,0.8341,0.8368,0.8413,0.8413,0.840466944,Joint sentence-comment
0.8677,0.847187238,0.846,0.8416,0.8434,0.8469,0.8472,0.846697091,Joint sentence-comment
0.873,0.858102435,0.8549,0.8579,0.8561,0.8592,0.8581,0.858400658,Joint sentence-comment
0.8742,0.859781696,0.8566,0.8601,0.8579,0.8612,0.8598,0.86012223,Joint sentence-comment
0.8659,0.846347607,0.8442,0.842,0.843,0.8461,0.8463,0.846097239,Joint sentence-comment
0.8678,0.845507976,0.846,0.838,0.841,0.8457,0.8455,0.844606638,Joint sentence-comment
0.8731,0.856423174,0.8535,0.8543,0.8539,0.8566,0.8564,0.856503503,Joint sentence-comment
0.8655,0.844668346,0.8433,0.8391,0.8409,0.8444,0.8447,0.844193587,Joint sentence-comment
0.8675,0.847187238,0.8458,0.8418,0.8435,0.8469,0.8472,0.84674303,Joint sentence-comment
0.8606,0.843828715,0.8405,0.843,0.8415,0.8448,0.8438,0.844116252,Joint sentence-comment
0.868,0.85138539,0.8482,0.8499,0.849,0.8519,0.8514,0.851561048,Joint sentence-comment
0.867,0.848026868,0.8457,0.8442,0.8449,0.8478,0.848,0.847859538,Joint sentence-comment
0.8689,0.852225021,0.8491,0.8506,0.8498,0.8527,0.8522,0.8523849,Joint sentence-comment
0.8668,0.844668346,0.8448,0.8375,0.8403,0.8447,0.8447,0.843843305,Joint sentence-comment
0.8667,0.852225021,0.849,0.8532,0.8505,0.8543,0.8522,0.852660174,Joint sentence-comment
0.8637,0.846347607,0.8432,0.8445,0.8438,0.8467,0.8463,0.846498245,Joint sentence-comment
0.8697,0.848026868,0.8482,0.8409,0.8437,0.8481,0.848,0.847219666,Joint sentence-comment
0.8703,0.855583543,0.8523,0.8559,0.8537,0.8571,0.8556,0.85594555,Joint sentence-comment
0.8755,0.859781696,0.8568,0.8584,0.8575,0.8603,0.8598,0.859947429,Joint sentence-comment
0.8651,0.842149454,0.8427,0.8344,0.8374,0.8424,0.8421,0.841172281,Joint sentence-comment
0.8706,0.856423174,0.8532,0.8573,0.8547,0.8584,0.8564,0.856836004,Joint sentence-comment
0.8745,0.856423174,0.8544,0.8525,0.8534,0.8562,0.8564,0.856227589,Joint sentence-comment
0.874,0.856423174,0.854,0.8532,0.8536,0.8563,0.8564,0.856337498,Joint sentence-comment
0.8734,0.854743913,0.853,0.8503,0.8515,0.8545,0.8547,0.854467535,Joint sentence-comment
0.7519,0.755667506,0.7744,0.7718,0.7556,0.7896,0.7557,0.755112392,Joint sentence-comment
0.8578,0.839630563,0.8364,0.8377,0.837,0.84,0.8396,0.839787786,Joint sentence-comment
0.8589,0.845507976,0.8428,0.8482,0.8441,0.8494,0.8455,0.846104091,Joint sentence-comment
0.8569,0.842989085,0.8402,0.8453,0.8415,0.8466,0.843,0.843572417,Joint sentence-comment
0.8697,0.853064652,0.85,0.8514,0.8506,0.8535,0.8531,0.853208704,Joint sentence-comment
0.8593,0.845507976,0.8427,0.8477,0.844,0.849,0.8455,0.846074128,Joint sentence-comment
0.8686,0.856423174,0.8539,0.8596,0.8552,0.8607,0.8564,0.856995896,Joint sentence-comment
0.8659,0.848866499,0.8457,0.8472,0.8464,0.8493,0.8489,0.849030012,Joint sentence-comment
0.8703,0.853064652,0.8502,0.8507,0.8504,0.8532,0.8531,0.853114631,Joint sentence-comment
0.8691,0.853064652,0.8499,0.8521,0.8508,0.8538,0.8531,0.853294967,Joint sentence-comment
0.8694,0.846347607,0.8481,0.8378,0.8414,0.847,0.8463,0.845197211,Joint sentence-comment
0.8636,0.847187238,0.8439,0.8464,0.845,0.8481,0.8472,0.84746859,Joint sentence-comment
0.8705,0.853064652,0.8503,0.8504,0.8504,0.8531,0.8531,0.85308153,Joint sentence-comment
0.8685,0.85054576,0.8479,0.8475,0.8477,0.8505,0.8505,0.850510756,Joint sentence-comment
0.8781,0.860621327,0.8586,0.8569,0.8577,0.8604,0.8606,0.860449767,Joint sentence-comment
0.8723,0.852225021,0.8514,0.8465,0.8485,0.852,0.8522,0.851705704,Joint sentence-comment
0.8646,0.848026868,0.8448,0.8469,0.8457,0.8488,0.848,0.84826508,Joint sentence-comment
0.8664,0.847187238,0.8449,0.8432,0.844,0.8469,0.8472,0.846999142,Joint sentence-comment
0.8662,0.848026868,0.8452,0.8451,0.8452,0.848,0.848,0.848009185,Joint sentence-comment
0.8624,0.848866499,0.846,0.8511,0.8474,0.8523,0.8489,0.849420342,Joint sentence-comment
0.8701,0.853064652,0.8501,0.8509,0.8505,0.8533,0.8531,0.853146859,Joint sentence-comment
0.8701,0.85138539,0.8492,0.8473,0.8482,0.8511,0.8514,0.851182943,Joint sentence-comment
0.8707,0.853904282,0.8509,0.8519,0.8514,0.8541,0.8539,0.854001717,Joint sentence-comment
0.8719,0.856423174,0.8532,0.8557,0.8543,0.8573,0.8564,0.856674633,Joint sentence-comment
0.8678,0.848866499,0.8466,0.8449,0.8457,0.8486,0.8489,0.84868047,Joint sentence-comment
0.8654,0.85138539,0.8483,0.8529,0.8498,0.854,0.8514,0.851871344,Joint sentence-comment
0.8749,0.858102435,0.8554,0.8556,0.8555,0.8581,0.8581,0.858118735,Joint sentence-comment
0.8737,0.857262804,0.8544,0.8553,0.8548,0.8575,0.8573,0.857358,Joint sentence-comment
0.8755,0.858102435,0.8557,0.8549,0.8553,0.858,0.8581,0.858017761,Joint sentence-comment
0.8746,0.857262804,0.8548,0.8541,0.8545,0.8571,0.8573,0.857195091,Joint sentence-comment
0.7887,0.774139379,0.774,0.7791,0.7731,0.783,0.7741,0.775175765,Joint sentence-comment
0.8538,0.832913518,0.8302,0.8288,0.8294,0.8326,0.8329,0.832729547,Joint sentence-comment
0.8502,0.834592779,0.8314,0.8358,0.8328,0.8373,0.8346,0.835133643,Joint sentence-comment
0.8561,0.833753149,0.8321,0.8279,0.8296,0.8334,0.8338,0.833219912,Joint sentence-comment
0.8639,0.841309824,0.8413,0.8341,0.8368,0.8413,0.8413,0.840466944,Joint sentence-comment
0.8649,0.85054576,0.8474,0.8517,0.8488,0.8529,0.8505,0.851005946,Joint sentence-comment
0.8736,0.848866499,0.8548,0.8377,0.8429,0.8517,0.8489,0.847007951,Joint sentence-comment
0.8626,0.837951301,0.8399,0.8288,0.8325,0.8387,0.838,0.836612352,Joint sentence-comment
0.8695,0.85054576,0.8485,0.8464,0.8473,0.8503,0.8505,0.850322313,Joint sentence-comment
0.8819,0.860621327,0.8639,0.8518,0.8559,0.8619,0.8606,0.85944211,Joint sentence-comment
0.861,0.844668346,0.8413,0.8442,0.8425,0.8458,0.8447,0.844994803,Joint sentence-comment
0.8769,0.858102435,0.857,0.853,0.8547,0.8579,0.8581,0.85771096,Joint sentence-comment
0.8659,0.846347607,0.8442,0.842,0.843,0.8461,0.8463,0.846097239,Joint sentence-comment
0.8692,0.848866499,0.8477,0.8433,0.8451,0.8486,0.8489,0.848381738,Joint sentence-comment
0.8721,0.852225021,0.8512,0.8467,0.8486,0.852,0.8522,0.851751033,Joint sentence-comment
0.8637,0.845507976,0.8426,0.8429,0.8427,0.8456,0.8455,0.84554324,Joint sentence-comment
0.867,0.853904282,0.8511,0.8563,0.8525,0.8573,0.8539,0.854439664,Joint sentence-comment
0.867,0.844668346,0.845,0.8373,0.8402,0.8448,0.8447,0.843789417,Joint sentence-comment
0.8704,0.847187238,0.8494,0.8383,0.8421,0.8481,0.8472,0.845954597,Joint sentence-comment
0.8715,0.856423174,0.8532,0.8562,0.8544,0.8576,0.8564,0.856724926,Joint sentence-comment
0.8715,0.849706129,0.8505,0.8422,0.8453,0.85,0.8497,0.848802627,Joint sentence-comment
0.8677,0.847187238,0.846,0.8416,0.8434,0.8469,0.8472,0.846697091,Joint sentence-comment
0.869,0.852225021,0.8492,0.8504,0.8497,0.8526,0.8522,0.852354675,Joint sentence-comment
0.8705,0.848866499,0.8492,0.8417,0.8445,0.849,0.8489,0.848037658,Joint sentence-comment
0.8754,0.855583543,0.8551,0.8497,0.8519,0.8554,0.8556,0.855030843,Joint sentence-comment
0.874,0.854743913,0.8535,0.8496,0.8513,0.8545,0.8547,0.854343172,Joint sentence-comment
0.868,0.85138539,0.8482,0.8499,0.849,0.8519,0.8514,0.851561048,Joint sentence-comment
0.8698,0.852225021,0.8495,0.8495,0.8495,0.8522,0.8522,0.852225021,Joint sentence-comment
0.8669,0.848866499,0.8461,0.8461,0.8461,0.8489,0.8489,0.848866499,Joint sentence-comment
0.8733,0.854743913,0.8528,0.8505,0.8516,0.8545,0.8547,0.854507226,Joint sentence-comment
0.7832,0.783375315,0.7982,0.7981,0.7834,0.8129,0.7834,0.783350575,Joint sentence-comment
0.8632,0.842149454,0.8406,0.8367,0.8383,0.8418,0.8421,0.841690602,Joint sentence-comment
0.8667,0.83543241,0.852,0.8187,0.8259,0.8453,0.8354,0.831391135,Joint sentence-comment
0.873,0.853904282,0.8524,0.8491,0.8505,0.8536,0.8539,0.853564765,Joint sentence-comment
0.8787,0.860621327,0.8591,0.8562,0.8575,0.8604,0.8606,0.860336772,Joint sentence-comment
0.8785,0.862300588,0.8596,0.86,0.8598,0.8624,0.8623,0.862332018,Joint sentence-comment
0.8732,0.856423174,0.8536,0.8541,0.8539,0.8565,0.8564,0.856472011,Joint sentence-comment
0.8767,0.858942065,0.8569,0.8552,0.856,0.8587,0.8589,0.858768439,Joint sentence-comment
0.8801,0.858102435,0.8618,0.8489,0.8532,0.8596,0.8581,0.856816312,Joint sentence-comment
0.8806,0.859781696,0.8619,0.8517,0.8554,0.8606,0.8598,0.858784927,Joint sentence-comment
0.8782,0.861460957,0.859,0.8585,0.8588,0.8614,0.8615,0.861411976,Joint sentence-comment
0.8816,0.860621327,0.8633,0.8522,0.8561,0.8616,0.8606,0.859551103,Joint sentence-comment
0.8771,0.855583543,0.8577,0.8473,0.851,0.8564,0.8556,0.854529727,Joint sentence-comment
0.8721,0.849706129,0.8513,0.8415,0.845,0.8503,0.8497,0.848637736,Joint sentence-comment
0.8767,0.854743913,0.8572,0.8461,0.85,0.8557,0.8547,0.853600508,Joint sentence-comment
0.8808,0.864819479,0.8623,0.8624,0.8623,0.8649,0.8648,0.864835008,Joint sentence-comment
0.8749,0.849706129,0.8572,0.8378,0.8433,0.8534,0.8497,0.847612212,Joint sentence-comment
0.8793,0.858942065,0.86,0.8517,0.8548,0.8593,0.8589,0.858119105,Joint sentence-comment
0.8812,0.864819479,0.8625,0.862,0.8622,0.8647,0.8648,0.864771686,Joint sentence-comment
0.875,0.855583543,0.8546,0.8501,0.852,0.8554,0.8556,0.855120328,Joint sentence-comment
0.8799,0.859781696,0.8607,0.8527,0.8557,0.8601,0.8598,0.858988284,Joint sentence-comment
0.8778,0.860621327,0.8584,0.8573,0.8578,0.8605,0.8606,0.860520896,Joint sentence-comment
0.8773,0.861460957,0.8586,0.8597,0.8591,0.8617,0.8615,0.861568033,Joint sentence-comment
0.8761,0.857262804,0.856,0.8523,0.8539,0.857,0.8573,0.856889923,Joint sentence-comment
0.8861,0.869017632,0.8679,0.8645,0.866,0.8688,0.869,0.868713237,Joint sentence-comment
0.8813,0.862300588,0.8622,0.8563,0.8587,0.8623,0.8623,0.861729663,Joint sentence-comment
0.8774,0.854743913,0.8586,0.8452,0.8496,0.8564,0.8547,0.853367772,Joint sentence-comment
0.8803,0.862300588,0.861,0.8577,0.8591,0.8621,0.8623,0.861980583,Joint sentence-comment
0.8815,0.862300588,0.8625,0.856,0.8586,0.8623,0.8623,0.861684883,Joint sentence-comment
0.8815,0.862300588,0.8625,0.856,0.8586,0.8623,0.8623,0.861684883,Joint sentence-comment
0.8049,0.759865659,0.7662,0.7422,0.7463,0.7636,0.7599,0.754259539,Joint sentence-comment
0.8537,0.83627204,0.8328,0.8354,0.8339,0.8373,0.8363,0.836587947,Joint sentence-comment
0.8592,0.839630563,0.8369,0.8361,0.8365,0.8395,0.8396,0.839534866,Joint sentence-comment
0.8804,0.863979849,0.8616,0.8612,0.8614,0.8639,0.864,0.863947992,Joint sentence-comment
0.8646,0.837951301,0.8433,0.8265,0.8314,0.8405,0.838,0.835921482,Joint sentence-comment
0.8619,0.845507976,0.8422,0.8449,0.8433,0.8466,0.8455,0.845819479,Joint sentence-comment
0.874,0.854743913,0.8535,0.8496,0.8513,0.8545,0.8547,0.854343172,Joint sentence-comment
0.858,0.847187238,0.8461,0.8524,0.8463,0.8544,0.8472,0.847877507,Joint sentence-comment
0.8761,0.860621327,0.8576,0.8594,0.8584,0.8612,0.8606,0.860799807,Joint sentence-comment
0.8718,0.847187238,0.8522,0.8365,0.8413,0.8495,0.8472,0.845445268,Joint sentence-comment
0.8695,0.855583543,0.8525,0.8568,0.8539,0.8579,0.8556,0.856028218,Joint sentence-comment
0.8751,0.856423174,0.8549,0.8518,0.8531,0.8562,0.8564,0.856109888,Joint sentence-comment
0.8749,0.856423174,0.8547,0.852,0.8532,0.8562,0.8564,0.856149991,Joint sentence-comment
0.8769,0.859781696,0.8574,0.8566,0.857,0.8596,0.8598,0.859698024,Joint sentence-comment
0.8779,0.861460957,0.8588,0.859,0.8589,0.8615,0.8615,0.861476871,Joint sentence-comment
0.8703,0.85138539,0.8494,0.8471,0.8481,0.8511,0.8514,0.851143231,Joint sentence-comment
0.878,0.861460957,0.8589,0.8588,0.8588,0.8614,0.8615,0.861444837,Joint sentence-comment
0.8744,0.857262804,0.8547,0.8544,0.8545,0.8572,0.8573,0.857229374,Joint sentence-comment
0.8713,0.853904282,0.8512,0.8512,0.8512,0.8539,0.8539,0.853904282,Joint sentence-comment
0.8656,0.85138539,0.8483,0.8527,0.8497,0.8538,0.8514,0.851852657,Joint sentence-comment
0.8655,0.853904282,0.8519,0.8579,0.8528,0.8592,0.8539,0.854524208,Joint sentence-comment
0.8703,0.853904282,0.8508,0.8523,0.8515,0.8543,0.8539,0.854062345,Joint sentence-comment
0.8766,0.858102435,0.8566,0.8535,0.8549,0.8578,0.8581,0.857792814,Joint sentence-comment
0.8645,0.848866499,0.8456,0.8488,0.8468,0.8503,0.8489,0.84922152,Joint sentence-comment
0.8745,0.858102435,0.8552,0.856,0.8556,0.8583,0.8581,0.858181824,Joint sentence-comment
0.8731,0.856423174,0.8535,0.8543,0.8539,0.8566,0.8564,0.856503503,Joint sentence-comment
0.8752,0.857262804,0.8552,0.8534,0.8543,0.857,0.8573,0.857087111,Joint sentence-comment
0.8722,0.855583543,0.8526,0.8536,0.8531,0.8558,0.8556,0.855679858,Joint sentence-comment
0.8774,0.860621327,0.8581,0.8578,0.858,0.8606,0.8606,0.860588683,Joint sentence-comment
0.8766,0.859781696,0.8572,0.8571,0.8571,0.8598,0.8598,0.85976538,Joint sentence-comment
0.8168,0.784214945,0.7831,0.7743,0.7772,0.7838,0.7842,0.782516361,Joint sentence-comment
0.8594,0.837951301,0.8362,0.8325,0.8341,0.8376,0.838,0.837504232,Joint sentence-comment
0.8695,0.848026868,0.848,0.8412,0.8438,0.848,0.848,0.847271443,Joint sentence-comment
0.8752,0.852225021,0.8557,0.8428,0.8471,0.8537,0.8522,0.85085544,Joint sentence-comment
0.8724,0.85138539,0.8515,0.8446,0.8472,0.8514,0.8514,0.85064666,Joint sentence-comment
0.8754,0.854743913,0.8552,0.8478,0.8506,0.8549,0.8547,0.853972388,Joint sentence-comment
0.876,0.858102435,0.8561,0.8542,0.8551,0.8579,0.8581,0.857909138,Joint sentence-comment
0.8759,0.857262804,0.8558,0.8525,0.854,0.857,0.8573,0.856931092,Joint sentence-comment
0.8789,0.858102435,0.8595,0.8505,0.8538,0.8586,0.8581,0.857198406,Joint sentence-comment
0.8771,0.855583543,0.8577,0.8473,0.851,0.8564,0.8556,0.854529727,Joint sentence-comment
0.8746,0.85138539,0.855,0.8418,0.8461,0.8529,0.8514,0.849977432,Joint sentence-comment
0.8806,0.859781696,0.8619,0.8517,0.8554,0.8606,0.8598,0.858784927,Joint sentence-comment
0.8754,0.857262804,0.8553,0.8532,0.8542,0.857,0.8573,0.8570494,Joint sentence-comment
0.8887,0.870696893,0.8712,0.8646,0.8672,0.8708,0.8707,0.870118731,Joint sentence-comment
0.8818,0.863979849,0.8627,0.8594,0.8608,0.8638,0.864,0.863663747,Joint sentence-comment
0.8818,0.860621327,0.8636,0.852,0.856,0.8618,0.8606,0.85949705,Joint sentence-comment
0.8802,0.858942065,0.8615,0.8505,0.8544,0.8599,0.8589,0.857858947,Joint sentence-comment
0.8731,0.858942065,0.8557,0.8596,0.8572,0.8606,0.8589,0.859317067,Joint sentence-comment
0.8716,0.854743913,0.8518,0.8526,0.8522,0.8549,0.8547,0.854825181,Joint sentence-comment
0.8755,0.856423174,0.8552,0.8513,0.853,0.8562,0.8564,0.856027066,Joint sentence-comment
0.8694,0.85138539,0.8488,0.8483,0.8485,0.8513,0.8514,0.851332847,Joint sentence-comment
0.8706,0.857262804,0.8542,0.859,0.8557,0.86,0.8573,0.857738204,Joint sentence-comment
0.8807,0.861460957,0.8615,0.8553,0.8578,0.8615,0.8615,0.860864132,Joint sentence-comment
0.8821,0.863140218,0.8632,0.857,0.8595,0.8632,0.8631,0.862550627,Joint sentence-comment
0.8819,0.864819479,0.863,0.861,0.8619,0.8646,0.8648,0.864635332,Joint sentence-comment
0.8811,0.863140218,0.862,0.8584,0.8599,0.8629,0.8631,0.862802532,Joint sentence-comment
0.8838,0.863140218,0.8661,0.8547,0.8587,0.8643,0.8631,0.862062906,Joint sentence-comment
0.8816,0.863979849,0.8625,0.8596,0.8609,0.8637,0.864,0.863702151,Joint sentence-comment
0.8819,0.863979849,0.8629,0.8591,0.8608,0.8638,0.864,0.863624515,Joint sentence-comment
0.8821,0.863979849,0.8631,0.8589,0.8607,0.8638,0.864,0.863584455,Joint sentence-comment
0.7904,0.773299748,0.7716,0.7765,0.7718,0.7798,0.7733,0.77429853,Joint sentence-comment
0.8202,0.808564232,0.809,0.8147,0.8078,0.8184,0.8086,0.809440806,Joint sentence-comment
0.8491,0.832913518,0.8296,0.8336,0.831,0.8352,0.8329,0.833416888,Joint sentence-comment
0.8611,0.837951301,0.8378,0.8307,0.8333,0.8379,0.838,0.837090583,Joint sentence-comment
0.8709,0.85138539,0.8499,0.8464,0.8479,0.8511,0.8514,0.8510187,Joint sentence-comment
0.8746,0.857262804,0.8548,0.8541,0.8545,0.8571,0.8573,0.857195091,Joint sentence-comment
0.8629,0.83543241,0.8416,0.8234,0.8285,0.8385,0.8354,0.833178877,Joint sentence-comment
0.8671,0.837111671,0.8509,0.8216,0.8284,0.845,0.8371,0.83359621,Joint sentence-comment
0.8684,0.842989085,0.848,0.8321,0.8369,0.8453,0.843,0.841164394,Joint sentence-comment
0.8686,0.846347607,0.847,0.8387,0.8418,0.8466,0.8463,0.845423915,Joint sentence-comment
0.8722,0.853064652,0.8514,0.8484,0.8497,0.8528,0.8531,0.852744038,Joint sentence-comment
0.8707,0.844668346,0.8518,0.8326,0.8381,0.8482,0.8447,0.842504242,Joint sentence-comment
0.8703,0.848866499,0.849,0.8419,0.8446,0.8489,0.8489,0.848089619,Joint sentence-comment
0.8773,0.857262804,0.8575,0.8507,0.8533,0.8573,0.8573,0.856577272,Joint sentence-comment
0.8759,0.855583543,0.8557,0.849,0.8516,0.8556,0.8556,0.854889946,Joint sentence-comment
0.8763,0.855583543,0.8562,0.8485,0.8514,0.8558,0.8556,0.85479154,Joint sentence-comment
0.8679,0.846347607,0.846,0.8397,0.8422,0.8463,0.8463,0.84563523,Joint sentence-comment
0.8761,0.857262804,0.856,0.8523,0.8539,0.857,0.8573,0.856889923,Joint sentence-comment
0.8685,0.844668346,0.8473,0.8354,0.8394,0.8457,0.8447,0.843323174,Joint sentence-comment
0.8612,0.842149454,0.8393,0.839,0.8391,0.8421,0.8421,0.842112484,Joint sentence-comment
0.8672,0.845507976,0.8453,0.8387,0.8413,0.8454,0.8455,0.844765988,Joint sentence-comment
0.8729,0.856423174,0.8535,0.8546,0.854,0.8567,0.8564,0.856534143,Joint sentence-comment
0.8737,0.852225021,0.8533,0.8446,0.8478,0.8526,0.8522,0.85131022,Joint sentence-comment
0.8719,0.849706129,0.8511,0.8417,0.8451,0.8502,0.8497,0.848693645,Joint sentence-comment
0.8653,0.849706129,0.8464,0.8496,0.8477,0.851,0.8497,0.850047004,Joint sentence-comment
0.8728,0.85138539,0.852,0.8441,0.8471,0.8516,0.8514,0.850544469,Joint sentence-comment
0.8685,0.85054576,0.8479,0.8475,0.8477,0.8505,0.8505,0.850510756,Joint sentence-comment
0.8733,0.853064652,0.8526,0.847,0.8492,0.8529,0.8531,0.852478985,Joint sentence-comment
0.8725,0.854743913,0.8523,0.8515,0.8519,0.8546,0.8547,0.854657235,Joint sentence-comment
0.8736,0.854743913,0.8531,0.8501,0.8514,0.8545,0.8547,0.854426963,Joint sentence-comment
0.8148,0.790092359,0.7862,0.7864,0.7863,0.7902,0.7901,0.790140271,Joint sentence-comment
0.8496,0.827875735,0.8252,0.8234,0.8242,0.8276,0.8279,0.827641261,Joint sentence-comment
0.8408,0.829554996,0.8292,0.8353,0.8287,0.838,0.8296,0.830336078,Joint sentence-comment
0.8423,0.829554996,0.828,0.8339,0.8284,0.836,0.8296,0.830309699,Joint sentence-comment
